eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
53285,500,2,1,-4166.81,1208.76,0,0,404.199
53288,500,2,1,1962.97,860.626,0,0,163.53
53290,500,2,1,-980.116,-3442.86,0,0,226.149
53291,500,2,1,3417.96,4951.26,0,0,482.023
53294,500,2,1,-4899.3,707.292,0,0,297.284
53295,500,2,1,-4755.69,-3033.69,0,0,94.4083
53296,500,2,1,-1134.56,1497.25,0,0,273.741
53297,500,2,1,566.359,3940.87,0,0,266.527
53299,500,2,1,2072.08,3875.44,0,0,100.287
53300,500,2,1,-3270.93,2954.05,0,0,264.959
53303,500,2,1,-1842,4756.22,0,0,63.9586
53308,500,2,1,-4273.94,954.321,0,0,345.01
53309,500,2,1,537.852,4434.66,0,0,179.427
53311,500,2,1,-172.265,815.185,0,0,297.844
53312,500,2,1,1788.32,1016.57,0,0,283.846
53314,500,2,1,1775.34,-2408.11,0,0,131.302
53315,500,2,1,4519.34,-171.11,0,0,230.021
53316,500,2,1,2068.12,882.862,0,0,77.8805
53317,500,2,1,776.568,-1396.25,0,0,483.852
53318,500,2,1,-4842.34,1023.21,0,0,368.073
53320,500,2,1,-2917.91,-4807.46,0,0,418.045
53321,500,2,1,-2027.71,-4229.77,0,0,309.279
53323,500,2,1,-483.673,-4186.44,0,0,464.789
53327,500,2,1,-107.475,-1968.01,0,0,130.886
53329,500,2,1,88.0332,-3031.9,0,0,220.668
53330,500,2,1,1547.2,-1861.26,0,0,365.031
53332,500,2,1,-3197.79,-914.976,0,0,430.246
53333,500,2,1,-1173.99,-379.986,0,0,165.003
53334,500,2,1,-4052.21,3272.6,0,0,358.245
53335,500,2,1,3651.5,-1305.22,0,0,295.02
53340,500,2,1,1156.74,-3907.87,0,0,132.733
53342,500,2,1,-4044.01,1622.24,0,0,325.119
53343,500,2,1,-76.7295,3713.26,0,0,15.2743
53344,500,2,1,-2148.44,-2471.98,0,0,138.458
53346,500,2,1,-1409.68,883.153,0,0,68.8736
53349,500,2,1,-3383.89,4450.42,0,0,44.9294
53350,500,2,1,2100.39,-279.305,0,0,379.101
53351,500,2,1,60.1744,-4861.65,0,0,44.9838
53357,500,2,1,437.246,-3628.57,0,0,236.041
53358,500,2,1,-1453.59,-996.275,0,0,248.788
53360,500,2,1,3421.48,-1403.32,0,0,35.6012
53361,500,2,1,3251.95,4778.36,67.4584,4.59002,163.995
53362,500,2,1,986.036,-1991.66,0,0,327.97
53367,500,2,1,-3760.2,3645.2,0,0,243.933
53371,500,2,1,3597.72,4945.35,0,0,399.264
53373,500,2,1,-4797.49,1367.41,0,0,328.717
53374,500,2,1,-731.166,-3746.49,0,0,71.6732
53377,500,2,1,-3761.79,1560.13,0,0,56.6103
53378,500,2,1,-1470.23,941.896,0,0,23.8078
53379,500,2,1,-2220.01,-3616.88,0,0,166.467
53381,500,2,1,-1253.86,3464.62,0,0,437.643
53382,500,2,1,1420.02,-120.246,0,0,202.395
53384,500,2,1,1444.55,1693.27,131.215,-48.6273,115.661
53386,500,2,1,869.472,1320.75,0,0,17.568
53387,500,2,1,-1330.98,-1140.79,0,0,202.081
53388,500,2,1,2467.78,-3443.01,414.865,203.485,233.436
53389,500,2,1,3781.51,2926.36,0,0,486.063
53390,500,2,1,-386.342,2555.85,0,0,408.42
53392,500,2,1,2157.15,-1778.58,0,0,319.721
53393,500,2,1,699.962,628.363,0,0,259.623
53394,500,2,1,3417.67,-3619.3,0,0,349.526
53400,500,2,1,564.225,872.134,0,0,227.969
53401,500,2,1,3785,2838.89,0,0,387.424
53404,500,2,1,1994.74,1903.36,0,0,21.519
53405,500,2,1,-661.907,-2168.49,0,0,470.151
53411,500,2,1,-1619.23,20.1727,0,0,18.9143
53412,500,2,1,-1314.72,-4027.06,0,0,32.9829
53413,500,2,1,1035.27,759.343,0,0,367.57
53414,500,2,1,-4527.53,-271.723,-462.72,-275.505,159.901
53416,500,2,1,-2507.23,4853.55,0,0,137.881
53417,500,2,1,1444.32,1248.39,0,0,402.037
53418,500,2,1,1101.61,177.881,0,0,406.59
53419,500,2,1,2105.13,81.7613,0,0,153.694
53421,500,2,1,-3538.62,3420.83,0,0,121.177
53422,500,2,1,4861.69,-2324.43,0,0,380.504
53424,500,2,1,4361.72,3425.28,0,0,303.263
53426,500,2,1,-210.297,-4193.19,0,0,204.707
53427,500,2,1,-1701.98,1077.44,0,0,119.766
53431,500,2,1,4292.35,-3890.96,0,0,168.68
53432,500,2,1,-706.182,1623.12,0,0,20.7185
53434,500,2,1,-2799.33,1618.32,0,0,156.027
53439,500,2,1,-607.152,-1771.89,0,0,282.978
53441,500,2,1,1684.9,4815.8,0,0,366.861
53442,500,2,1,-2972.55,-2247.82,0,0,461.32
53443,500,2,1,-228.89,2054.37,0,0,82.3082
53444,500,2,1,4243.01,878.94,-26.0645,-1.25148,122.309
53445,500,2,1,2655.44,4807.34,0,0,102.783
53447,500,2,1,-1817.55,4200,0,0,295.91
53448,500,2,1,2182.87,-348.12,0,0,52.7873
53449,500,2,1,-2170.73,4052.18,0,0,183.376
53452,500,2,1,2274.35,1646.2,0,0,196.104
53453,500,2,1,4553.96,4980.48,0,0,42.5671
53456,500,2,1,853.663,-4856.4,0,0,69.6662
53458,500,2,1,-327.22,-478.815,0,0,111.486
53459,500,2,1,-4576.63,-1349.15,0,0,0.184209
53460,500,2,1,2239.57,2800.66,0,0,216.409
53463,500,2,1,3485.97,-2713.26,0,0,173.898
53465,500,2,1,-1318.01,4302.46,0,0,476.863
53467,500,2,1,1544.51,-2233.12,0,0,454.56
53468,500,2,1,2925.89,602.561,0,0,110.733
53470,500,2,1,4728.64,-754.398,0,0,468.508
53473,500,2,1,-3332.7,-4387.23,0,0,61.9275
53477,500,2,1,-3409.71,-3411.85,0,0,442.169
53478,500,2,1,-1578.1,1202.75,0,0,108.091
53479,500,2,1,-4346.8,3954.97,0,0,230.465
53482,500,2,1,1400.87,-3133.86,0,0,150.15
53483,500,2,1,-4669.57,4339.9,0,0,190.779
53485,500,2,1,-4816.95,-2210.81,0,0,136.995
53486,500,2,1,-2487.98,912.334,0,0,399.152
53487,500,2,1,-3255.49,-3060.81,0,0,321.789
53488,500,2,1,-1158.02,-3660.91,0,0,67.7331
53489,500,2,1,4744.82,3317.97,0,0,409.884
53493,500,2,1,2952.52,1186.16,0,0,338.57
53494,500,2,1,-3642.93,4732.22,0,0,219.001
53495,500,2,1,-3880.14,-1239.84,0,0,49.9943
53497,500,2,1,1490.52,3796.98,0,0,225.624
53498,500,2,1,-1550.64,-3434.74,0,0,47.8119
53499,500,2,1,-1716.99,4570.15,0,0,81.9965
53500,500,2,1,4665.56,2169.7,0,0,29.1143
53503,500,2,1,-3535.12,1783.68,0,0,302.959
53507,500,2,1,848.382,3161.2,0,0,160.492
53508,500,2,1,2437.16,2875.87,0,0,99.6711
53512,500,2,1,-1435.16,-1468.15,-341.968,-101.769,339.024
53513,500,2,1,-3633.03,-4772.19,0,0,108.512
53514,500,2,1,-765.385,-2513.84,0,0,158.809
53515,500,2,1,-3388.36,503.622,0,0,492.463
53518,500,2,1,-4748.32,-2602.59,0,0,160.786
53519,500,2,1,-3503.85,3628.51,0,0,387.528
53521,500,2,1,902.733,1510.38,0,0,352.998
53522,500,2,1,-2410.45,-1018.23,0,0,238.067
53524,500,2,1,2671.71,2575.34,0,0,30.3981
53525,500,2,1,3717.36,-4744.9,0,0,229.859
53526,500,2,1,-3047.93,-66.3558,0,0,53.779
53527,500,2,1,-1824.4,4383.15,0,0,262.927
53530,500,2,1,-4408.33,-2290.38,0,0,203.092
53533,500,2,1,-3403.94,3141.24,0,0,466.9
53536,500,2,1,1550.17,3377.69,0,0,457.653
53537,500,2,1,2197.55,3530.08,0,0,19.7991
53538,500,2,1,4665.68,-635.554,0,0,254.528
53539,500,2,1,-2376.44,-1174.38,0,0,376.036
53543,500,2,1,-250.424,-182.646,0,0,317.558
53547,500,2,1,3525.73,555.036,0,0,348.662
53549,500,2,1,-1625.66,2780.64,0,0,205.32
53554,500,2,1,-1106.05,3630.88,0,0,47.671
53559,500,2,1,-2465.93,1244.95,0,0,432.774
53560,500,2,1,-3946.08,-580.878,0,0,97.5513
53561,500,2,1,-3066.52,4136.35,0,0,144.902
53562,500,2,1,-2208.88,4613.78,0,0,238.54
53571,500,2,1,1598.29,2131.46,0,0,181.601
53574,500,2,1,2404.91,-195.53,0,0,63.2371
53575,500,2,1,3916.35,-3578.25,0,0,57.3515
53578,500,2,1,-135.972,127.052,0,0,71.159
53580,500,2,1,1652.27,-4976.81,0,0,362.799
53582,500,2,1,-2284.98,-2154.37,-3778.28,-1110.62,270.614
53583,500,2,1,-1512.35,-4537.17,0,0,87.3051
53584,500,2,1,-3741.26,3752.33,0,0,171.58
53586,500,2,1,-297.234,-3804.44,0,0,34.258
53587,500,2,1,441.048,-3086.48,0,0,101.079
53588,500,2,1,-168.532,2874.1,0,0,309.308
53589,500,2,1,-1762.17,-3755.99,0,0,403.744
53590,500,2,1,-2995.58,-3993.79,0,0,193.416
53591,500,2,1,-657.84,-1693.21,0,0,58.0539
53592,500,2,1,3337.57,-1901.7,0,0,329.116
53593,500,2,1,-1700.79,-2963.76,0,0,128.605
53594,500,2,1,-2311.1,-3067.13,0,0,155.337
53595,500,2,1,4967.19,-236.519,0,0,450.278
53596,500,2,1,4876.18,119.845,0,0,420.639
53599,500,2,1,-2762.92,2365.11,0,0,118.073
53601,500,2,1,3775.48,4196.43,0,0,443.648
53603,500,2,1,3768.09,-617.31,0,0,179.385
53608,500,2,1,4500.74,58.3426,0,0,63.9071
53610,500,2,1,3199.64,1429.15,0,0,413.863
53611,500,2,1,3553.15,-4630.53,0,0,15.5396
53614,500,2,1,3373.28,1422.82,0,0,59.7187
53616,500,2,1,-2610.94,3957.84,0,0,97.0918
53618,500,2,1,-4001.3,2676.26,0,0,3.06819
53621,500,2,1,1450.36,3362.47,0,0,402.247
53622,500,2,1,-2256.89,2959,0,0,217.585
53623,500,2,1,-2731.41,990.749,0,0,332.84
53624,500,2,1,330.086,866.826,0,0,197.607
53626,500,2,1,-645.414,-3948.4,0,0,322.879
53627,500,2,1,-163.833,-835.817,0,0,127.025
53628,500,2,1,-607.819,4346.14,0,0,309.924
53629,500,2,1,3409.27,1981.94,0,0,453.887
53631,500,2,1,-780.618,3881.23,0,0,159.089
53635,500,2,1,611.965,4906.76,0,0,484.437
53636,500,2,1,-3988.96,-711.853,0,0,215.554
53639,500,2,1,1474.57,-2275.61,0,0,134.369
53643,500,2,1,-3530.08,235.327,0,0,402.055
53644,500,2,1,4675.72,2754.5,-232.527,-114.894,308.266
53649,500,2,1,1051.56,-47.2854,-35.4403,-12.5634,288.28
53650,500,2,1,1400.09,908.696,0,0,148.812
53651,500,2,1,-669.033,3680.79,0,0,464.075
53652,500,2,1,4041.49,-3568.96,0,0,215.514
53653,500,2,1,1987.09,-2072.37,0,0,150.968
53654,500,2,1,1549.18,3617,0,0,24.4094
53655,500,2,1,-2393.74,2423.85,0,0,471.439
53656,500,2,1,2490.68,4137.13,0,0,8.57248
53658,500,2,1,-2309.1,-4711.36,0,0,27.7072
53659,500,2,1,1570.45,-954.197,0,0,201.847
53660,500,2,1,-1141.47,852.281,0,0,48.2677
53661,500,2,1,-13.7418,2606.22,0,0,10.8793
53662,500,2,1,-2115.16,-1037.41,0,0,147.865
53664,500,2,1,1804.23,3171.15,0,0,0.0125179
53665,500,2,1,1116.87,-4208.97,0,0,172.666
53666,500,2,1,-3091.23,712.168,0,0,197.148
53668,500,2,1,4510.82,-4748.38,0,0,459.349
53672,500,2,1,-3913.68,-4783.66,0,0,173.866
53673,500,2,1,3893.85,948.139,0,0,21.4263
53674,500,2,1,4213.4,-2119.97,0,0,108.546
53677,500,2,1,4409.59,-1163.35,0,0,280.646
53679,500,2,1,2483.94,4154.13,0,0,172.075
53680,500,2,1,-692.515,-1572.32,0,0,84.3197
53682,500,2,1,-3630.01,-737.836,0,0,23.3659
53683,500,2,1,4017.53,1906.92,0,0,207.281
53684,500,2,1,627.201,4459.06,0,0,182.949
53685,500,2,1,-3059.58,2722.99,0,0,232.242
53694,500,2,1,1095.87,-146.383,0,0,101.065
53695,500,2,1,4850.77,-1917.8,0,0,90.0439
53700,500,2,1,-1047.6,4426.93,0,0,451.856
53701,500,2,1,-64.0562,-235.743,0,0,29.4106
53704,500,2,1,-3624.42,-3974.42,0,0,58.059
53705,500,2,1,-333.716,-451.585,0,0,412.592
53706,500,2,1,-368.854,-1633.26,0,0,121.561
53707,500,2,1,3344.04,-4641.15,0,0,15.2084
53709,500,2,1,-462.28,611.239,0,0,200.562
53710,500,2,1,-1082.85,-175.838,0,0,106.686
53713,500,2,1,-706.451,2385.96,0,0,364.088
53714,500,2,1,-3902.12,466.313,0,0,297.397
53720,500,2,1,3201.34,2689.71,0,0,239.096
53721,500,2,1,-4119.98,3546.83,0,0,302.92
53722,500,2,1,-2769.84,-631.491,0,0,434.909
53727,500,2,1,-4206.61,3263.08,0,0,290.842
53729,500,2,1,3480.41,-4664.27,0,0,476.177
53730,500,2,1,-4688.47,4281.72,0,0,18.3859
53735,500,2,1,553.62,777.402,0,0,151.563
53736,500,2,1,4921.47,2780.26,0,0,325.004
53738,500,2,1,2595.95,-1317.35,0,0,438.007
53739,500,2,1,-1064.41,-1883.56,0,0,180.135
53740,500,2,1,-2355.41,1196.31,0,0,415.038
53742,500,2,1,1858.39,-844.272,0,0,27.2388
53745,500,2,1,4655.5,4934.27,0,0,466.998
53746,500,2,1,2216.4,1294.94,0,0,150.158
53748,500,2,1,2053.56,-2162.85,0,0,118.616
53749,500,2,1,-1628.17,-3585.51,0,0,477.751
53750,500,2,1,746.813,381.594,0,0,165.484
53751,500,2,1,-1396.83,-325.321,0,0,169.652
53752,500,2,1,2649.98,-2477.34,0,0,238.37
53753,500,2,1,-224.068,3071.95,0,0,89.8042
53756,500,2,1,2806.91,-97.7024,0,0,359.805
53757,500,2,1,120.423,-4217.27,0,0,60.4323
53758,500,2,1,139.698,-4176.36,0,0,405.949
53759,500,2,1,62.0794,-1089.75,0,0,135.782
53760,500,2,1,-2105.66,-908.006,0,0,88.6881
53762,500,2,1,-2119.33,-381.065,0,0,72.2266
53763,500,2,1,-3967.16,-2542.49,0,0,441.733
53765,500,2,1,-3958.4,-1225.65,0,0,491.948
53766,500,2,1,557.313,-253.977,0,0,145.791
53768,500,2,1,1995.95,4919.11,0,0,24.1014
53769,500,2,1,-2163.57,3097.93,0,0,34.811
53770,500,2,1,-28.5398,1528.3,0,0,15.1123
53771,500,2,1,1090.41,1958.96,0,0,383.477
53773,500,2,1,-1105.68,3980.87,0,0,211.695
53775,500,2,1,-3618.59,-2806.33,0,0,87.2361
53776,500,2,1,957.945,4748.37,0,0,15.3341
53778,500,2,1,2275.07,943.183,0,0,0.558492
53779,500,2,1,929.753,-1760.69,0,0,60.3039
53780,500,2,1,3674.58,3306.22,0,0,384.065
53783,500,2,1,-3924.78,768.294,0,0,58.6884
53784,500,2,1,3260.04,3897.55,0,0,243.046
53785,500,2,1,-2610.5,4084.23,0,0,293.784
53786,500,2,1,3424.54,3035.86,0,0,363.531
53787,500,2,1,4780.23,4378.61,0,0,155.012
53788,500,2,1,437.506,3927.39,0,0,339.859
53791,500,2,1,1904.01,2069.16,0,0,109.146
53793,500,2,1,-3558.59,1304.8,0,0,378.567
53795,500,2,1,-633.739,-2348.51,0,0,186.68
53798,500,2,1,-1264.95,3062.55,0,0,253.875
53799,500,2,1,1839.64,-105.644,85.9016,-11.2854,307.179
53800,500,2,1,2204.1,-1805.62,0,0,263.5
53802,500,2,1,-3907.83,-3972.87,0,0,439.911
53803,500,2,1,4728.14,-1386.79,0,0,257.468
53804,500,2,1,-3616.04,-768.147,0,0,343.196
53805,500,2,1,-2637.47,-1631.35,0,0,151.995
53807,500,2,1,3793.49,-4176.26,0,0,325.037
53808,500,2,1,426.334,1818.25,0,0,393.503
53809,500,2,1,-1832.11,-177.499,-16.6359,237.54,412.944
53812,500,2,1,2627.45,-306.139,0,0,191.523
53813,500,2,1,-4351.22,2232.56,0,0,191.917
53815,500,2,1,-753.358,2698.36,0,0,349.901
53817,500,2,1,-4124.59,-4918.36,0,0,242.127
53819,500,2,1,-1308.89,4558.48,0,0,91.3307
53820,500,2,1,2593.54,-36.5436,0,0,410.861
53822,500,2,1,-1196.97,-4065.92,0,0,333.831
53824,500,2,1,504.456,-1790.42,0,0,487.076
53827,500,2,1,663.294,-275.708,0,0,112.799
53828,500,2,1,-268.722,-2010.37,0,0,338.07
53830,500,2,1,-99.4474,2297.63,0,0,14.5728
53831,500,2,1,-3978.19,4263.41,0,0,230.657
53833,500,2,1,3740.12,4638.83,0,0,282.141
53834,500,2,1,4216.38,-2924.07,0,0,118.398
53838,500,2,1,-1542.11,-70.8943,0,0,41.8474
53842,500,2,1,3792.28,2213.57,0,0,22.8162
53843,500,2,1,426.301,-425.907,0,0,480.238
53846,500,2,1,2572.81,-1425.22,0,0,336.526
53848,500,2,1,4167.14,-857.789,0,0,194.461
53849,500,2,1,4962.13,-347.063,0,0,146.368
53850,500,2,1,-4757.49,4818,0,0,315.13
53852,500,2,1,-390.001,-2407.12,0,0,211.372
53853,500,2,1,-3861.84,-2528.66,0,0,16.1112
53856,500,2,1,1758.94,-4420.2,0,0,301.721
53857,500,2,1,-183.598,1708.13,0,0,39.5783
53863,500,2,1,2727.75,-821,0,0,52.9679
53864,500,2,1,-410.628,-2977.38,0,0,48.907
53865,500,2,1,-3396.08,-411.387,0,0,45.3929
53867,500,2,1,-4472.9,-2384.78,0,0,140.248
53868,500,2,1,-3792.3,1489.09,0,0,140.823
53869,500,2,1,4852.79,-4631.99,0,0,72.6621
53870,500,2,1,3754.89,235.691,0,0,424.586
53873,500,2,1,-2938.04,2492.65,0,0,60.7533
53876,500,2,1,-3421.92,2166.15,0,0,128.245
53877,500,2,1,1547.07,-247.612,0,0,13.7842
53879,500,2,1,404.208,-2815.31,0,0,373.301
53882,500,2,1,-3293.19,-3826.34,0,0,66.6111
53885,500,2,1,714.552,555.293,0,0,446.435
53887,500,2,1,-3051.18,2219.11,0,0,238.667
53888,500,2,1,3037.15,-3203.03,0,0,247.572
53890,500,2,1,-1432.59,2950.2,0,0,492.182
53891,500,2,1,-365.99,-3527.23,194.954,-302.267,396.465
53894,500,2,1,3203.4,-1480.66,0,0,439.97
53895,500,2,1,-3167.72,-4696.97,0,0,264.97
53896,500,2,1,-2140.55,-4304.13,0,0,481.143
53897,500,2,1,-4008.65,2153.35,0,0,111.431
53898,500,2,1,4286.27,-486.482,0,0,418.715
53901,500,2,1,-3725.32,3543.18,0,0,37.7256
53902,500,2,1,-324.55,4788.78,0,0,188.845
53903,500,2,1,2404.76,-2799.08,0,0,13.7773
53905,500,2,1,-4900.3,2389.58,0,0,482.821
53906,500,2,1,413.286,-780.116,-7.42442,13.3662,455.666
53909,500,2,1,-2626.77,-4534.26,0,0,492.702
53911,500,2,1,-4899.53,-787.638,0,0,326.956
53912,500,2,1,-4286.43,-1603.41,0,0,128.309
53913,500,2,1,-4620.95,-2250.16,0,0,474.649
53916,500,2,1,-1882.96,3812.35,0,0,406.175
53918,500,2,1,-4883.92,1057.35,0,0,266.311
53922,500,2,1,4730.97,1610.24,0,0,168.13
53924,500,2,1,-1860.05,4575.17,0,0,232.31
53925,500,2,1,-2312.8,2683.47,0,0,421.849
53926,500,2,1,-199.615,-3489.78,0,0,38.9207
53929,500,2,1,-243.332,-4559.81,0,0,57.7882
53936,500,2,1,4519.06,2330.59,0,0,488.979
53937,500,2,1,-3491.65,4468.42,0,0,257.6
53938,500,2,1,4018.58,-1965.17,0,0,359.474
53939,500,2,1,3403.17,-4305.38,0,0,224.296
53942,500,2,1,-1413.5,-4763.93,-9.27407,-58.5131,225.566
53943,500,2,1,-4741,-4777.91,0,0,142.489
53947,500,2,1,-2375.48,-4916.73,0,0,332.611
53950,500,2,1,488.845,-2711.3,0,0,200.238
53951,500,2,1,-3722.43,-1093.14,0,0,96.4747
53954,500,2,1,672.059,4519.71,0,0,98.535
53957,500,2,1,1338.86,3928.29,0,0,61.754
53958,500,2,1,-2748.38,3363.41,0,0,223.951
53960,500,2,1,-1075.03,-1587.52,0,0,94.1437
53961,500,2,1,2776.14,173.717,0,0,177.956
53962,500,2,1,-2205.38,-415.878,0,0,92.8407
53964,500,2,1,-4309.26,-3767.46,0,0,83.2602
53965,500,2,1,908.258,4837.25,0,0,297.334
53966,500,2,1,-4996.68,4209.37,0,0,184.884
53972,500,2,1,4893.23,-2792.19,0,0,165.512
53981,500,2,1,4319.08,383.674,0,0,335.216
53983,500,2,1,239.116,-4034.11,0,0,67.7782
53984,500,2,1,2810.62,4326.01,0,0,403.923
53985,500,2,1,-1411.53,-4241.37,0,0,111.889
53989,500,2,1,-2506.65,-981.542,0,0,474.383
53990,500,2,1,-3511.77,-529.344,0,0,162.422
53992,500,2,1,560.502,1648.41,0,0,134.568
53993,500,2,1,4041.13,-3355.75,0,0,131.59
53999,500,2,1,2128.48,3595.3,0,0,229.394
54002,500,2,1,-2207.68,2225.96,0,0,361.192
54004,500,2,1,-4198.33,215.685,0,0,85.3097
54006,500,2,1,3021.74,-3479.82,0,0,345.254
54008,500,2,1,-3172.06,3854.67,0,0,134.516
54009,500,2,1,-3455.55,4399.67,0,0,231.108
54014,500,2,1,-214.592,-1081.92,0,0,377.655
54017,500,2,1,-4263.87,-3385.07,0,0,315.06
54018,500,2,1,-542.363,4259.76,0,0,36.1492
54021,500,2,1,-1153.39,2264.35,0,0,338.636
54022,500,2,1,4584.08,-1325.2,0,0,360.318
54026,500,2,1,-625.383,-2625.84,-30.2682,21.3909,126.618
54030,500,2,1,4198.5,-3012.79,0,0,151.084
54031,500,2,1,1558.88,-2858.51,0,0,50.7156
54032,500,2,1,-3827.81,3604.95,0,0,445.999
54036,500,2,1,4206.18,2518.51,-4.48375,1.37613,283.342
54039,500,2,1,-4047.85,4535.7,0,0,119.919
54040,500,2,1,-3677.57,-1403.31,0,0,62.4021
54041,500,2,1,4944.23,-2322.75,0,0,116.004
54043,500,2,1,3151,376.832,0,0,282.751
54050,500,2,1,525.677,-3251.82,0,0,78.1344
54052,500,2,1,-3652.57,2834.55,0,0,152.735
54053,500,2,1,-2791.69,-2802.35,0,0,5.20967
54054,500,2,1,-2268.23,2203.83,0,0,307.029
54057,500,2,1,252.178,1459.43,0,0,292.415
54058,500,2,1,-2796.76,2700.28,0,0,158.871
54059,500,2,1,1711.55,-4957.19,0,0,76.6186
54061,500,2,1,-2023.49,-55.8796,0,0,277.556
54062,500,2,1,3646.32,-615.897,0,0,127.914
54068,500,2,1,-1436.02,2018.38,0,0,377.78
54069,500,2,1,2625.87,4625.48,0,0,45.5723
54071,500,2,1,-1297.42,1804.36,0,0,333.047
54072,500,2,1,-2605.89,4053.17,0,0,15.0834
54073,500,2,1,3834.87,1163.9,0,0,164.874
54076,500,2,1,-2583.76,-3770.44,0,0,15.4097
54078,500,2,1,-4162.69,1307.45,0,0,233.295
54080,500,2,1,365.413,-2499.79,0,0,64.2627
54081,500,2,1,-373.244,3853.48,0,0,20.783
54082,500,2,1,2884.62,3663.87,0,0,81.2532
54084,500,2,1,4993.97,1614.2,0,0,275.25
54085,500,2,1,-4851.9,-1442.95,0,0,240.757
54086,500,2,1,2848.88,1329.77,0,0,449.992
54087,500,2,1,-3372.89,2230.16,0,0,215.722
54090,500,2,1,-3182.6,2405.37,0,0,11.6205
54092,500,2,1,1149.45,-1453.65,0,0,80.9819
54094,500,2,1,-3142.98,-2055.89,0,0,234.09
54098,500,2,1,-2565.14,-3152.2,23.2067,-4.03866,52.7205
54100,500,2,1,2418.2,-2569.28,0,0,65.7425
54103,500,2,1,2405.03,-3464.06,0,0,429.152
54104,500,2,1,-1509.59,3798.6,0,0,296.676
54105,500,2,1,154.822,2802.26,0,0,453.22
54108,500,2,1,107.644,-1949.48,0,0,492.419
54110,500,2,1,4594.47,2483.36,0,0,270.247
54111,500,2,1,2328.78,2845.43,0,0,451.143
54112,500,2,1,-1813.27,-394.906,0,0,219.131
54113,500,2,1,1200.26,3346.54,0,0,150.064
54114,500,2,1,2400.34,-1380.05,0,0,295.678
54115,500,2,1,-94.4634,-4625.23,0,0,283.478
54116,500,2,1,-2159,-3130.98,0,0,448.522
54120,500,2,1,3514.27,-4085.93,0,0,8.83912
54123,500,2,1,4853.96,2610.08,0,0,230.148
54125,500,2,1,3417.97,-4112.38,0,0,209.287
54126,500,2,1,4778.09,1039.88,0,0,12.4926
54127,500,2,1,3183.57,1954.92,0,0,153.876
54131,500,2,1,-3819.07,-3611.75,0,0,67.6403
54132,500,2,1,-938.438,3074.66,0,0,485.935
54133,500,2,1,3964.91,-4994.54,0,0,36.6828
54134,500,2,1,3722.99,4642.33,0,0,7.66366
54136,500,2,1,2717.68,4527.38,0,0,351.437
54137,500,2,1,732.588,-3084.66,0,0,210.119
54138,500,2,1,-198.502,-2463.46,0,0,293.64
54139,500,2,1,968.677,2782.03,0,0,235.872
54140,500,2,1,-4345.89,914.336,0,0,43.2805
54142,500,2,1,525.308,-4880.93,0,0,114.575
54144,500,2,1,-891.51,4759.49,0,0,158.725
54146,500,2,1,4838.74,-2374.03,0,0,344.291
54147,500,2,1,4111.85,-2131.58,0,0,218.35
54148,500,2,1,4770.09,-2015.43,0,0,8.36752
54151,500,2,1,-717.353,-4898.96,0,0,24.3969
54153,500,2,1,-2584.29,1715.82,0,0,120.403
54155,500,2,1,2713.75,554.917,0,0,105.04
54159,500,2,1,-76.2906,3169.69,0,0,385.569
54165,500,2,1,-2547.3,-4003.96,0,0,183.641
54168,500,2,1,-2527.26,-2522.84,0,0,465.366
54169,500,2,1,-894.588,-4416.07,0,0,443.942
54170,500,2,1,-196.322,-2951.51,0,0,497.511
54171,500,2,1,4763.63,-809.178,0,0,378.31
54175,500,2,1,-639.979,3395.14,0,0,420.562
54176,500,2,1,-3676.43,3750.71,0,0,177.55
54178,500,2,1,-2328.31,-4451.68,0,0,309.345
54179,500,2,1,3944.12,2779.58,0,0,159.88
54181,500,2,1,-4305.36,-3444.48,0,0,479.618
54187,500,2,1,-4843.73,-4875.95,0,0,252.916
54191,500,2,1,-4338.44,-1544.85,0,0,441.911
54193,500,2,1,-348.184,-118.414,381.267,127.283,436.355
54199,500,2,1,3751.32,3864.21,0,0,118.152
54200,500,2,1,-4570.37,1460.36,0,0,76.871
54204,500,2,1,380.805,-4717.55,0,0,45.7651
54206,500,2,1,-4820.87,452.144,0,0,179.306
54207,500,2,1,1123.6,-2557.3,0,0,79.1016
54210,500,2,1,2052.27,3345.39,0,0,144.894
54212,500,2,1,-3685.33,5003.26,-21.2618,3.86688,174.669
54213,500,2,1,-509.281,-919.68,0,0,42.7659
54214,500,2,1,-4711.84,4959.44,0,0,50.3055
54218,500,2,1,-3338.97,-1468.86,0,0,378.216
54221,500,2,1,303.748,4746.98,0,0,252.276
54223,500,2,1,2501.25,-2128.23,0,0,116.66
54225,500,2,1,3554.34,-4282.2,15.26,-40.0878,294.768
54226,500,2,1,-732.222,-1595.37,0,0,187.972
54228,500,2,1,-4682.74,-1715.37,0,0,178.263
54229,500,2,1,870.627,1808.86,0,0,347.837
54230,500,2,1,-3161.96,1209.41,0,0,143.82
54231,500,2,1,2129.31,-4244.16,0,0,304.7
54233,500,2,1,1017.53,-1970.16,0,0,1.03008
54234,500,2,1,-1900.69,-1482.24,0,0,494.57
54235,500,2,1,885.952,2942.12,0,0,125.765
54237,500,2,1,1592.54,946.756,0,0,168.084
54240,500,2,1,772.763,-4593.14,0,0,473.227
54241,500,2,1,-728.814,-828.915,0,0,446.534
